Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
451,Joe Namath*\NamaJo00,1966,23,1-12 1-1AFL,NYJ,AFL,14,13,232,471,49.26,3379,19,27,2,4,5.73,62.6,,,,7.17,5.40,,241.4,5,6,2,4,2,6,42,7.00,2,3.0
452,Cam Newton\NewtCa00,2013,24,1-1,CAR,NFL,16,16,292,473,61.73,3379,24,13,,5.1,2.75,88.8,43,336,8.3%,7.14,6.92,5.69,211.2,12,4,0,4,4,111,585,5.27,6,36.6
453,Donovan McNabb\McNaDo00,2010,34,1-2,WAS,NFL,13,13,275,472,58.26,3377,14,15,2,3,3.18,77.1,37,271,7.3%,7.15,6.32,5.33,259.8,5,8,0,2,2,29,151,5.21,0,11.6
454,Colin Kaepernick\KaepCo00,2014,27,2-36,SFO,NFL,16,16,289,478,60.46,3369,19,10,1,4,2.09,86.4,52,344,9.8%,7.05,6.90,5.58,210.6,8,8,0,3,2,104,639,6.14,1,39.9
455,Jake Plummer\PlumJa00,2005,31,2-42,DEN,NFL,16,16,277,456,60.75,3366,18,7,,3.9,1.54,90.2,22,135,4.6%,7.38,7.48,6.85,210.4,13,3,0,1,2,46,151,3.28,2,9.4
456,John Hadl\HadlJo00,1967,27,1-10 3-24AFL,SDG,AFL,14,14,217,427,50.82,3365,24,22,1,5.6,5.15,74.5,,,,7.88,6.69,,240.4,8,5,1,3,3,37,107,2.89,3,7.6
457,Donovan McNabb\McNaDo00,2000,24,1-2,PHI,NFL,16,16,330,569,58.00,3365,21,13,,3.7,2.28,77.8,45,262,7.3%,5.91,5.62,4.79,210.3,11,5,0,2,3,86,629,7.31,6,39.3
458,Brett Favre*\FavrBr00,2003,34,2-33,GNB,NFL,16,16,308,471,65.39,3361,32,21,2,6.8,4.46,90.4,19,137,3.9%,7.14,6.49,5.96,210.1,10,6,0,1,3,18,15,0.83,0,0.9
459,Phil Simms\SimmPh00,1988,33,1-7,NYG,NFL,15,15,263,479,54.91,3359,21,11,,4.4,2.30,82.1,53,405,10.0%,7.01,6.86,5.41,223.9,9,6,0,1,1,33,152,4.61,0,10.1
460,Russell Wilson\WilsRu00,2013,25,3-75,SEA,NFL,16,16,257,407,63.14,3357,26,9,,6.4,2.21,101.2,44,272,9.8%,8.25,8.53,7.10,209.8,13,3,0,3,4,96,539,5.61,1,33.7
461,Stan Humphries\HumpSt00,1992,27,6-159,SDG,NFL,16,15,263,454,57.93,3356,16,18,,3.5,3.96,76.4,28,218,5.8%,7.39,6.31,5.49,209.8,11,4,0,2,2,28,79,2.82,4,4.9
462,Chad Pennington\PennCh01,2006,30,1-18,NYJ,NFL,16,16,313,485,64.54,3352,17,16,1,3.5,3.30,82.6,30,172,5.8%,6.91,6.13,5.44,209.5,10,6,0,1,2,35,109,3.11,0,6.8
463,Steve McNair\McNaSt00,2001,28,1-3,TEN,NFL,15,15,264,431,61.25,3350,21,12,1,4.9,2.78,90.2,37,251,7.9%,7.77,7.49,6.37,223.3,7,8,0,1,4,75,414,5.52,5,27.6
464,Jon Kitna\KitnJo00,1999,27,,SEA,NFL,15,15,270,495,54.55,3346,23,16,,4.6,3.23,77.7,32,198,6.1%,6.76,6.23,5.48,223.1,8,7,0,2,2,35,56,1.60,0,3.7
465,Ken O'Brien\OBriKe00,1989,29,1-24,NYJ,NFL,15,12,288,477,60.38,3346,12,18,2,2.5,3.77,74.3,50,391,9.5%,7.01,5.82,4.53,223.1,4,8,0,2,2,9,18,2.00,0,1.2
466,Jim Zorn\ZornJi00,1980,27,,SEA,NFL,16,16,276,488,56.56,3346,17,20,2,3.5,4.10,72.3,44,341,8.3%,6.86,5.71,4.60,209.1,4,12,0,1,1,44,214,4.86,1,13.4
467,Jeff Garcia\GarcJe00,2002,32,,SFO,NFL,16,16,328,528,62.12,3344,21,10,,4,1.89,85.6,17,93,3.1%,6.33,6.28,5.91,209.0,10,6,0,2,4,73,353,4.84,3,22.1
468,Terry Bradshaw*\BradTe00,1980,32,1-1,PIT,NFL,15,15,218,424,51.42,3339,24,22,2,5.7,5.19,75.0,33,245,7.2%,7.88,6.67,5.65,222.6,9,6,0,3,4,36,111,3.08,2,7.4
469,Warren Moon*\MoonWa00,1984,28,,HOU,NFL,16,16,259,450,57.56,3338,12,14,2,2.7,3.11,76.9,47,371,9.5%,7.42,6.55,5.19,208.6,3,13,0,1,2,58,211,3.64,1,13.2
470,Eli Manning\MannEl00,2007,26,1-1,NYG,NFL,16,16,297,529,56.14,3336,23,20,3,4.3,3.78,73.9,27,217,4.9%,6.31,5.47,4.82,208.5,10,6,0,3,3,29,69,2.38,1,4.3
471,Jeff Hostetler\HostJe00,1994,33,3-59,RAI,NFL,16,16,263,455,57.80,3334,20,16,1,4.4,3.52,80.8,41,232,8.3%,7.33,6.62,5.61,208.4,9,7,0,2,3,46,159,3.46,2,9.9
472,George Blanda*\BlanGe00,1961,34,12-119,HOU,AFL,14,11,187,362,51.66,3330,36,22,2,9.9,6.08,91.3,,,,9.20,8.45,,237.9,9,2,0,,,7,12,1.71,0,0.9
473,Richard Todd\ToddRi00,1980,27,1-6,NYJ,NFL,16,16,264,479,55.11,3329,17,30,1,3.5,6.26,62.7,42,326,8.1%,6.95,4.84,3.83,208.1,4,12,0,0,2,49,330,6.73,5,20.6
474,Tony Eason\EasoTo00,1986,27,1-15,NWE,NFL,15,14,276,448,61.61,3328,19,10,,4.2,2.23,89.2,43,336,8.8%,7.43,7.27,5.95,221.9,10,4,0,2,2,35,170,4.86,0,11.3
475,John Elway*\ElwaJo00,1996,36,1-1,DEN,NFL,15,15,287,466,61.59,3328,26,14,,5.6,3.00,89.2,26,194,5.3%,7.14,6.91,6.15,221.9,13,2,0,4,4,50,249,4.98,4,16.6
476,Brian Hoyer\HoyeBr00,2014,29,,CLE,NFL,14,13,242,438,55.25,3326,12,13,,2.7,2.97,76.5,24,160,5.2%,7.59,6.81,6.11,237.6,7,6,0,4,4,24,39,1.63,0,2.8
477,Donovan McNabb\McNaDo00,2007,31,1-2,PHI,NFL,14,14,291,473,61.52,3324,19,7,,4,1.48,89.9,44,227,8.5%,7.03,7.16,6.12,237.4,8,6,0,1,1,50,236,4.72,0,16.9
478,Dak Prescott\PresDa01,2017,24,4-135,DAL,NFL,16,16,308,490,62.86,3324,22,13,4,4.5,2.65,86.6,32,185,6.1%,6.78,6.49,5.74,207.8,9,7,0,0,4,57,357,6.26,6,22.3
479,Jim Everett\EverJi00,1992,29,1-3,RAM,NFL,16,16,281,475,59.16,3323,22,18,1,4.6,3.79,80.2,26,204,5.2%,7.00,6.22,5.49,207.7,6,10,0,3,3,32,133,4.16,0,8.3
480,Kyle Allen\AlleKy00,2019,23,,CAR,NFL,13,12,303,489,61.96,3322,17,16,,3.5,3.27,80.0,46,397,8.6%,6.79,6.02,4.76,255.5,5,7,0,0,1,32,106,3.31,2,8.2
481,Boomer Esiason\EsiaBo00,1987,26,2-38,CIN,NFL,12,12,240,440,54.55,3321,16,19,2,3.6,4.32,73.1,26,209,5.6%,7.55,6.33,5.53,276.8,3,9,0,3,3,52,241,4.63,0,20.1
482,Andy Dalton\DaltAn00,2017,30,2-35,CIN,NFL,16,16,297,496,59.88,3320,25,12,1,5,2.42,86.6,39,255,7.3%,6.69,6.61,5.65,207.5,7,9,0,3,3,38,99,2.61,0,6.2
483,Ron Jaworski\JawoRo00,1983,32,2-37,PHI,NFL,16,16,235,446,52.69,3315,20,18,,4.5,4.04,75.1,53,385,10.6%,7.43,6.51,5.05,207.2,5,11,0,2,3,25,129,5.16,1,8.1
484,Alex Smith\SmitAl03,2013,29,1-1,KAN,NFL,15,15,308,508,60.63,3313,23,7,,4.5,1.38,89.1,39,210,7.1%,6.52,6.81,5.94,220.9,11,4,0,1,1,76,431,5.67,1,28.7
485,Mark Brunell\BrunMa00,2001,31,5-118,JAX,NFL,15,15,289,473,61.10,3309,19,13,1,4,2.75,84.1,57,387,10.8%,7.00,6.56,5.13,220.6,6,9,0,1,1,39,224,5.74,1,14.9
486,John Elway*\ElwaJo00,1988,28,1-1,DEN,NFL,15,15,274,496,55.24,3309,17,19,1,3.4,3.83,71.4,30,237,5.7%,6.67,5.63,4.86,220.6,8,7,0,1,1,54,234,4.33,1,15.6
487,Dave Krieg\KrieDa00,1989,31,,SEA,NFL,15,14,286,499,57.31,3309,21,20,1,4.2,4.01,74.8,37,289,6.9%,6.63,5.67,4.74,220.6,7,7,0,3,4,40,160,4.00,0,10.7
488,Troy Aikman*\AikmTr00,1995,29,1-1,DAL,NFL,16,16,280,432,64.81,3304,16,7,1,3.7,1.62,93.6,14,89,3.1%,7.65,7.66,7.22,206.5,12,4,0,2,2,21,32,1.52,1,2.0
489,Brett Favre*\FavrBr00,1993,24,2-33,GNB,NFL,16,16,318,522,60.92,3303,19,24,3,3.6,4.60,72.2,30,199,5.4%,6.33,4.99,4.36,206.4,9,7,0,3,3,58,216,3.72,1,13.5
490,Michael Vick\VickMi00,2011,31,1-1,PHI,NFL,13,13,253,423,59.81,3303,18,14,1,4.3,3.31,84.9,23,126,5.2%,7.81,7.17,6.52,254.1,7,6,0,,,76,589,7.75,1,45.3
491,Quincy Carter\CartQu00,2003,26,2-53,DAL,NFL,16,16,292,505,57.82,3302,17,21,1,3.4,4.16,71.4,37,185,6.8%,6.54,5.34,4.63,206.4,10,6,0,2,2,68,257,3.78,2,16.1
492,Daryle Lamonica\LamoDa00,1969,28,12-168 24-188AFL,OAK,AFL,14,14,221,426,51.88,3302,34,25,1,8,5.87,79.8,11,100,2.5%,7.75,6.71,6.31,235.9,12,1,1,3,3,13,36,2.77,1,2.6
493,Cam Newton\NewtCa00,2017,28,1-1,CAR,NFL,16,16,291,492,59.15,3302,22,16,1,4.5,3.25,80.7,35,242,6.6%,6.71,6.14,5.28,206.4,11,5,0,1,3,139,754,5.42,6,47.1
494,Chad Henne\HennCh01,2010,25,2-57,MIA,NFL,15,14,301,490,61.43,3301,15,19,2,3.1,3.88,75.4,30,178,5.8%,6.74,5.60,4.94,220.1,6,8,0,0,1,35,52,1.49,0,3.5
495,Ben Roethlisberger\RoetBe00,2008,26,1-11,PIT,NFL,16,16,281,469,59.91,3301,17,15,2,3.6,3.20,80.1,46,284,8.9%,7.04,6.32,5.21,206.3,12,4,0,4,4,34,101,2.97,2,6.3
496,Ken O'Brien\OBriKe00,1991,31,1-24,NYJ,NFL,16,16,287,489,58.69,3300,10,11,,2,2.25,76.6,33,273,6.3%,6.75,6.15,5.23,206.3,8,8,0,2,5,23,60,2.61,0,3.8
497,Carson Wentz\WentCa00,2017,25,1-2,PHI,NFL,13,13,265,440,60.23,3296,33,7,1,7.5,1.59,101.9,28,162,6.0%,7.49,8.28,7.43,253.5,11,2,0,1,1,64,299,4.67,0,23.0
498,Ryan Tannehill\TannRy00,2012,24,1-8,MIA,NFL,16,16,282,484,58.26,3294,12,13,2,2.5,2.69,76.1,35,234,6.7%,6.81,6.09,5.23,205.9,7,9,0,1,1,49,211,4.31,2,13.2
499,Drew Bledsoe\BledDr00,2000,28,1-1,NWE,NFL,16,16,312,531,58.76,3291,17,13,2,3.2,2.45,77.3,45,264,7.8%,6.20,5.74,4.83,205.7,5,11,0,2,3,47,158,3.36,2,9.9
500,Mark Sanchez\SancMa00,2010,24,1-5,NYJ,NFL,16,16,278,507,54.83,3291,17,13,,3.4,2.56,75.3,27,171,5.1%,6.49,6.01,5.38,205.7,11,5,0,3,5,30,105,3.50,3,6.6
501,Jay Fiedler\FiedJa00,2001,30,,MIA,NFL,16,16,273,450,60.67,3290,20,19,3,4.4,4.22,80.3,27,178,5.7%,7.31,6.30,5.57,205.6,11,5,0,4,4,73,321,4.40,4,20.1
502,Jake Delhomme\DelhJa00,2008,33,,CAR,NFL,16,16,246,414,59.42,3288,15,12,,3.6,2.90,84.7,20,130,4.6%,7.94,7.36,6.72,205.5,12,4,0,4,5,20,21,1.05,2,1.3
503,George Blanda*\BlanGe00,1964,37,12-119,HOU,AFL,14,13,262,505,51.88,3287,17,27,3,3.4,5.35,61.4,,,,6.51,4.78,,234.8,4,9,0,,,4,-2,-0.50,0,-0.1
504,Bobby Hebert\HebeBo00,1992,32,,NOR,NFL,16,16,249,422,59.00,3287,19,16,2,4.5,3.79,82.9,15,119,3.4%,7.79,6.98,6.47,205.4,12,4,0,2,4,32,95,2.97,0,5.9
505,Danny White\WhitDa01,1980,28,3-53,DAL,NFL,16,16,260,436,59.63,3287,28,25,1,6.4,5.73,80.7,30,252,6.4%,7.54,6.24,5.30,205.4,12,4,0,1,1,27,114,4.22,1,7.1
506,Steve Grogan\GrogSt00,1979,26,5-116,NWE,NFL,16,16,206,423,48.70,3286,28,20,,6.6,4.73,77.4,45,341,9.6%,7.77,6.96,5.57,205.4,9,7,0,1,1,64,368,5.75,2,23.0
507,Drew Brees\BreeDr00,2002,23,2-32,SDG,NFL,16,16,320,526,60.84,3284,17,16,1,3.2,3.04,76.9,24,180,4.4%,6.24,5.52,4.95,205.3,8,8,0,2,4,38,130,3.42,1,8.1
508,Troy Aikman*\AikmTr00,1997,31,1-1,DAL,NFL,16,16,292,518,56.37,3283,19,12,1,3.7,2.32,78.0,33,269,6.0%,6.34,6.03,5.18,205.2,6,10,0,3,3,25,79,3.16,0,4.9
509,Joe Montana*\MontJo01,1994,38,3-82,KAN,NFL,14,14,299,493,60.65,3283,16,9,,3.2,1.83,83.6,19,132,3.7%,6.66,6.49,5.99,234.5,9,5,0,2,2,18,17,0.94,0,1.2
510,Jim Zorn\ZornJi00,1978,25,,SEA,NFL,16,16,248,443,55.98,3283,15,20,1,3.4,4.51,72.1,44,284,9.0%,7.41,6.06,4.93,205.2,9,7,0,3,4,59,290,4.92,6,18.1
511,Mark Rypien\RypiMa00,1992,30,6-146,WAS,NFL,16,16,269,479,56.16,3282,13,17,2,2.7,3.55,71.7,23,176,4.6%,6.85,5.80,5.18,205.1,9,7,0,1,1,36,50,1.39,2,3.1
512,Mark Brunell\BrunMa00,1997,27,5-118,JAX,NFL,14,14,264,435,60.69,3281,18,7,2,4.1,1.61,91.2,33,189,7.1%,7.54,7.65,6.70,234.4,9,5,0,1,1,48,257,5.35,2,18.4
513,Charley Johnson\JohnCh02,1963,25,10-109 8-63AFL,STL,NFL,14,14,222,423,52.48,3280,28,21,,6.6,4.96,79.5,,,,7.75,6.84,,234.3,9,5,0,2,3,41,143,3.49,1,10.2
514,Vince Ferragamo\FerrVi00,1983,29,4-91,RAM,NFL,16,16,274,464,59.05,3276,22,23,,4.7,4.96,75.9,21,178,4.3%,7.06,5.78,5.16,204.8,9,7,0,3,3,22,17,0.77,0,1.1
515,Jay Cutler\CutlJa00,2010,27,1-11,CHI,NFL,15,15,261,432,60.42,3274,23,16,2,5.3,3.70,86.3,52,352,10.7%,7.58,6.98,5.50,218.3,10,5,0,4,4,50,232,4.64,1,15.5
516,Gardner Minshew\MinsGa00,2019,23,6-178,JAX,NFL,14,12,285,470,60.64,3271,21,6,,4.5,1.28,91.2,33,184,6.6%,6.96,7.28,6.44,233.6,6,6,0,3,3,67,344,5.13,0,24.6
517,Derek Carr\CarrDe02,2014,23,2-36,OAK,NFL,16,16,348,599,58.10,3270,21,12,1,3.5,2.00,76.6,24,149,3.9%,5.46,5.26,4.82,204.4,3,13,0,1,1,29,92,3.17,0,5.8
518,Ben Roethlisberger\RoetBe00,2012,30,1-11,PIT,NFL,13,13,284,449,63.25,3265,26,8,2,5.8,1.78,97.0,30,182,6.3%,7.27,7.63,6.77,251.2,7,6,0,2,3,26,92,3.54,0,7.1
519,Alex Smith\SmitAl03,2014,30,1-1,KAN,NFL,15,15,303,464,65.30,3265,18,6,,3.9,1.29,93.4,45,229,8.8%,7.04,7.23,6.14,217.7,8,7,0,3,3,49,254,5.18,1,16.9
520,Sonny Jurgensen*\JurgSo00,1962,28,4-43,PHI,NFL,14,13,196,366,53.55,3261,22,26,1,6,7.10,74.3,,,,8.91,6.92,,232.9,3,9,1,,,17,44,2.59,2,3.1
521,Vinny Testaverde\TestVi00,1998,35,1-1,NYJ,NFL,14,13,259,421,61.52,3256,29,7,1,6.9,1.66,101.6,19,140,4.3%,7.73,8.36,7.68,232.6,12,1,0,3,3,24,104,4.33,1,7.4
522,Tony Banks\BankTo00,1997,24,2-42,STL,NFL,16,16,252,487,51.75,3254,14,13,,2.9,2.67,71.5,43,317,8.1%,6.68,6.06,4.97,203.4,5,11,0,1,2,47,186,3.96,1,11.6
523,John Elway*\ElwaJo00,1991,31,1-1,DEN,NFL,16,16,242,451,53.66,3253,13,12,,2.9,2.66,75.4,45,305,9.1%,7.21,6.59,5.38,203.3,12,4,0,1,4,55,255,4.64,6,15.9
524,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,255,386,66.06,3250,25,7,,6.5,1.81,106.2,20,118,4.9%,8.42,8.90,8.17,250.0,10,3,0,3,3,57,142,2.49,3,10.9
525,Randy Wright\WrigRa00,1986,25,6-153,GNB,NFL,16,16,263,492,53.46,3247,17,23,2,3.5,4.67,66.2,33,243,6.3%,6.60,5.19,4.40,202.9,4,12,0,0,0,18,41,2.28,1,2.6
526,Jason Campbell\CampJa00,2008,27,1-25,WAS,NFL,16,16,315,506,62.25,3245,13,6,,2.6,1.19,84.3,38,266,7.0%,6.41,6.39,5.46,202.8,8,8,0,1,3,47,258,5.49,1,16.1
527,Daryle Lamonica\LamoDa00,1968,27,12-168 24-188AFL,OAK,AFL,13,13,206,416,49.52,3245,25,15,,6,3.61,80.9,,,,7.80,7.38,,249.6,11,2,0,1,1,19,98,5.16,1,7.5
528,Dan Marino*\MariDa00,1987,26,1-27,MIA,NFL,12,12,263,444,59.23,3245,26,13,2,5.9,2.93,89.2,9,77,2.0%,7.31,7.16,6.85,270.4,7,5,0,2,2,12,-5,-0.42,1,-0.4
529,Eli Manning\MannEl00,2006,25,1-1,NYG,NFL,16,16,301,522,57.66,3244,24,18,1,4.6,3.45,77.0,25,186,4.6%,6.21,5.58,4.99,202.8,8,8,0,2,2,25,21,0.84,0,1.3
530,Jeff Hostetler\HostJe00,1993,32,3-59,RAI,NFL,15,15,236,419,56.32,3242,14,10,2,3.3,2.39,82.5,38,206,8.3%,7.74,7.33,6.27,216.1,10,5,0,3,3,55,202,3.67,5,13.5
531,Chad Henne\HennCh01,2013,28,2-57,JAX,NFL,15,13,305,503,60.64,3241,13,14,,2.6,2.78,76.5,38,243,7.0%,6.44,5.71,4.86,216.1,4,9,0,1,1,27,77,2.85,0,5.1
532,Vinny Testaverde\TestVi00,1988,25,1-1,TAM,NFL,15,15,222,466,47.64,3240,13,35,2,2.8,7.51,48.8,33,292,6.6%,6.95,4.13,3.27,216.0,5,10,0,2,3,28,138,4.93,1,9.2
533,Eli Manning\MannEl00,2008,27,1-1,NYG,NFL,16,16,289,479,60.33,3238,21,10,2,4.4,2.09,86.4,27,174,5.3%,6.76,6.70,6.00,202.4,12,4,0,3,3,20,10,0.50,1,0.6
534,Donovan McNabb\McNaDo00,2001,25,1-2,PHI,NFL,16,16,285,493,57.81,3233,25,12,,5.1,2.43,84.3,39,273,7.3%,6.56,6.48,5.49,202.1,11,5,0,2,2,82,482,5.88,2,30.1
535,Marcus Mariota\MariMa01,2017,24,1-2,TEN,NFL,15,15,281,453,62.03,3232,13,15,1,2.9,3.31,79.3,27,173,5.6%,7.13,6.22,5.51,215.5,9,6,0,3,4,60,312,5.20,5,20.8
536,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,292,447,65.32,3231,14,9,,3.1,2.01,88.7,44,307,9.0%,7.23,6.95,5.70,201.9,11,5,0,1,1,44,192,4.36,3,12.0
537,Richard Todd\ToddRi00,1981,28,1-6,NYJ,NFL,16,16,279,497,56.14,3231,25,13,,5,2.62,81.8,30,224,5.7%,6.50,6.33,5.54,201.9,10,5,1,2,1,32,131,4.09,0,8.2
538,Randall Cunningham\CunnRa00,1994,31,2-37,PHI,NFL,14,14,265,490,54.08,3229,16,13,1,3.3,2.65,74.4,43,333,8.1%,6.59,6.05,4.94,230.6,7,7,0,2,2,65,288,4.43,3,20.6
539,Tony Eason\EasoTo00,1984,25,1-15,NWE,NFL,16,13,259,431,60.09,3228,23,8,1,5.3,1.86,93.4,59,409,12.0%,7.49,7.72,5.96,201.8,7,6,0,4,4,40,154,3.85,5,9.6
540,Daryle Lamonica\LamoDa00,1967,26,12-168 24-188AFL,OAK,AFL,14,14,220,425,51.76,3228,30,20,,7.1,4.71,80.8,,,,7.60,6.89,,230.6,13,1,0,1,1,22,110,5.00,4,7.9
541,Steve McNair\McNaSt00,1998,25,1-3,TEN,NFL,16,16,289,492,58.74,3228,15,10,1,3,2.03,80.1,33,176,6.3%,6.56,6.26,5.53,201.8,8,8,0,1,2,77,559,7.26,4,34.9
542,Brett Favre*\FavrBr00,1992,23,2-33,GNB,NFL,15,13,302,471,64.12,3227,18,13,1,3.8,2.76,85.3,34,208,6.7%,6.85,6.37,5.53,215.1,8,5,0,3,3,47,198,4.21,1,13.2
543,Y.A. Tittle*\TittY.00,1962,36,1-6,NYG,NFL,14,14,200,375,53.33,3224,33,20,,8.8,5.33,89.5,,,,8.60,7.96,,230.3,12,2,0,1,1,17,108,6.35,2,7.7
544,Gary Danielson\DaniGa00,1980,29,,DET,NFL,16,16,244,417,58.51,3223,13,11,1,3.1,2.64,82.4,44,338,9.5%,7.73,7.17,5.75,201.4,9,7,0,1,2,48,232,4.83,2,14.5
545,Mitchell Trubisky\TrubMi00,2018,24,1-2,CHI,NFL,14,14,289,434,66.59,3223,24,12,,5.5,2.76,95.4,24,143,5.2%,7.43,7.29,6.59,230.2,11,3,0,1,2,68,421,6.19,3,30.1
546,Jake Delhomme\DelhJa00,2003,28,,CAR,NFL,16,15,266,449,59.24,3219,19,16,2,4.2,3.56,80.6,23,168,4.9%,7.17,6.41,5.74,201.2,10,5,0,5,7,42,39,0.93,1,2.4
547,Roman Gabriel\GabrRo00,1973,33,1-2 1-1AFL,PHI,NFL,14,14,270,460,58.70,3219,23,12,1,5,2.61,86.0,31,219,6.3%,7.00,6.82,5.95,229.9,5,8,1,3,2,12,10,0.83,1,0.7
548,Jon Kitna\KitnJo00,2001,29,,CIN,NFL,16,15,313,581,53.87,3216,12,22,,2.1,3.79,61.1,25,185,4.1%,5.54,4.24,3.76,201.0,6,9,0,3,3,27,73,2.70,1,4.6
549,Donovan McNabb\McNaDo00,2003,27,1-2,PHI,NFL,16,16,275,478,57.53,3216,16,11,1,3.3,2.30,79.6,43,253,8.3%,6.73,6.36,5.35,201.0,12,4,0,2,4,71,355,5.00,3,22.2
550,Steve McNair\McNaSt00,2003,30,1-3,TEN,NFL,14,14,250,400,62.50,3215,24,7,2,6,1.75,100.4,19,108,4.5%,8.04,8.45,7.81,229.6,10,4,0,1,1,38,138,3.63,4,9.9
551,Brian Griese\GrieBr00,2002,27,3-91,DEN,NFL,13,13,291,436,66.74,3214,15,15,2,3.4,3.44,85.6,34,237,7.2%,7.37,6.51,5.54,247.2,8,5,0,1,1,37,107,2.89,1,8.2
552,Neil Lomax\LomaNe00,1985,26,2-33,STL,NFL,16,16,265,471,56.26,3214,18,12,,3.8,2.55,79.5,61,442,11.5%,6.82,6.44,4.87,200.9,5,11,0,1,1,32,125,3.91,0,7.8
553,Stan Humphries\HumpSt00,1994,29,6-159,SDG,NFL,15,15,264,453,58.28,3209,17,12,2,3.8,2.65,81.6,25,223,5.2%,7.08,6.64,5.83,213.9,11,4,0,3,3,19,19,1.00,0,1.3
554,Sonny Jurgensen*\JurgSo00,1966,32,4-43,WAS,NFL,14,14,254,436,58.26,3209,28,19,1,6.4,4.36,84.5,,,,7.36,6.68,,229.2,7,7,0,2,3,12,14,1.17,0,1.0
555,Neil O'Donnell\ODonNe00,1993,27,3-70,PIT,NFL,16,15,270,486,55.56,3208,14,7,2,2.9,1.44,79.5,41,331,7.8%,6.60,6.53,5.39,200.5,9,6,0,2,2,26,111,4.27,0,6.9
556,Robert Griffin\GrifRo01,2013,23,1-2,WAS,NFL,13,13,274,456,60.09,3203,16,12,1,3.5,2.63,82.2,38,274,7.7%,7.02,6.54,5.48,246.4,3,10,0,1,2,86,489,5.69,0,37.6
557,Ken Stabler*\StabKe00,1980,35,2-52,HOU,NFL,16,16,293,457,64.11,3202,13,28,2,2.8,6.13,68.7,27,264,5.6%,7.01,4.82,4.00,200.1,11,5,0,2,2,15,-22,-1.47,0,-1.4
558,Robert Griffin\GrifRo01,2012,22,1-2,WAS,NFL,15,15,258,393,65.65,3200,20,5,,5.1,1.27,102.4,30,217,7.1%,8.14,8.59,7.47,213.3,9,6,0,3,2,120,815,6.79,7,54.3
559,Ben Roethlisberger\RoetBe00,2010,28,1-11,PIT,NFL,12,12,240,389,61.70,3200,17,5,1,4.4,1.29,97.0,32,220,7.6%,8.23,8.52,7.35,266.7,9,3,0,2,3,34,176,5.18,2,14.7
560,Steve Young*\YounSt00,1995,34,1-1,SFO,NFL,11,11,299,447,66.89,3200,20,11,,4.5,2.46,92.3,25,115,5.3%,7.16,6.95,6.33,290.9,8,3,0,,,50,250,5.00,3,22.7
561,Vince Ferragamo\FerrVi00,1980,26,4-91,RAM,NFL,16,15,240,404,59.41,3199,30,19,,7.4,4.70,89.7,23,191,5.4%,7.92,7.29,6.45,199.9,11,4,0,0,0,15,34,2.27,1,2.1
562,John Elway*\ElwaJo00,1987,27,1-1,DEN,NFL,12,12,224,410,54.63,3198,19,12,1,4.6,2.93,83.4,20,138,4.7%,7.80,7.41,6.74,266.5,8,3,1,3,2,66,304,4.61,4,25.3
563,Colin Kaepernick\KaepCo00,2013,26,2-36,SFO,NFL,16,16,243,416,58.41,3197,21,8,,5,1.92,91.6,39,231,8.6%,7.69,7.83,6.65,199.8,12,4,0,2,3,92,524,5.70,4,32.8
564,Lynn Dickey\DickLy00,1984,35,3-56,GNB,NFL,15,15,237,401,59.10,3195,25,19,1,6.2,4.74,85.6,32,244,7.4%,7.97,7.08,6.00,213.0,7,8,0,1,1,18,6,0.33,3,0.4
565,Craig Morton\MortCr00,1981,38,1-5 10-75AFL,DEN,NFL,15,15,225,376,59.84,3195,21,14,3,5.6,3.72,90.5,54,394,12.6%,8.50,7.94,6.03,213.0,10,5,0,2,2,8,18,2.25,0,1.2
566,Dave Krieg\KrieDa00,1990,32,,SEA,NFL,16,16,265,448,59.15,3194,15,20,,3.3,4.46,73.6,40,360,8.2%,7.13,5.79,4.58,199.6,9,7,0,4,5,32,115,3.59,0,7.2
567,Rex Grossman\GrosRe00,2006,26,1-22,CHI,NFL,16,16,262,480,54.58,3193,23,20,4,4.8,4.17,73.9,21,142,4.2%,6.65,5.74,5.21,199.6,13,3,0,1,2,24,2,0.08,0,0.1
568,Roger Staubach*\StauRo00,1978,36,10-129 16-122AFL,DAL,NFL,15,15,231,413,55.93,3190,25,16,1,6.1,3.87,84.9,32,219,7.2%,7.72,7.19,6.18,212.7,11,4,0,1,3,42,182,4.33,1,12.1
569,Jon Kitna\KitnJo00,2002,30,,CIN,NFL,14,12,294,473,62.16,3178,16,16,2,3.4,3.38,79.1,24,159,4.8%,6.72,5.87,5.27,227.0,2,10,0,1,1,24,57,2.38,4,4.1
570,Billy Wade\WadeBi00,1962,32,1-1,CHI,NFL,14,14,225,412,54.61,3172,18,24,1,4.4,5.83,70.0,,,,7.70,5.95,,226.6,9,5,0,3,4,40,146,3.65,5,10.4
