,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
587,588,Joe Flacco\FlacJo00,2017,32,1-18,BAL,NFL,16,16,352,549,64.12,3141,18,13,2.0,3.3,2.37,80.4,27.0,205.0,4.7%,5.72,5.31,4.71,196.3,9,7,0,,,25,54,2.16,1,3.4,3195,19,0
588,589,Steve Pelluer\PellSt00,1988,26,5-113,DAL,NFL,16,14,245,435,56.32,3139,17,19,,3.9,4.37,73.9,21.0,112.0,4.6%,7.22,6.03,5.51,196.2,3,11,0,1.0,2.0,51,314,6.16,2,19.6,3453,19,0
589,590,Mitchell Trubisky\TrubMi00,2019,25,1-2,CHI,NFL,15,15,326,516,63.18,3138,17,10,,3.3,1.94,83.0,38.0,234.0,6.9%,6.08,5.87,5.04,209.2,8,7,0,3.0,3.0,48,193,4.02,2,12.9,3331,19,0
590,591,Bert Jones\JoneBe00,1980,29,1-2,BAL,NFL,15,15,248,446,55.61,3134,23,21,1.0,5.2,4.71,75.3,34.0,262.0,7.1%,7.03,5.94,4.97,208.9,6,9,0,0.0,2.0,27,175,6.48,2,11.7,3309,25,0
591,592,Vinny Testaverde\TestVi00,1989,26,1-1,TAM,NFL,14,14,258,480,53.75,3133,20,22,2.0,4.2,4.58,68.9,38.0,294.0,7.3%,6.53,5.3,4.34,223.8,5,9,0,2.0,2.0,25,139,5.56,0,9.9,3272,20,0
592,593,Jim Kelly*\KellJi00,1989,29,1-14,BUF,NFL,13,13,228,391,58.31,3130,25,18,1.0,6.4,4.6,86.2,30.0,216.0,7.1%,8.01,7.21,6.19,240.8,6,7,0,2.0,2.0,29,137,4.72,2,10.5,3267,27,0
593,594,Jim Kelly*\KellJi00,1995,35,1-14,BUF,NFL,15,15,255,458,55.68,3130,22,13,1.0,4.8,2.84,81.1,26.0,181.0,5.4%,6.83,6.52,5.79,208.7,10,5,0,1.0,2.0,17,20,1.18,0,1.3,3150,22,0
594,595,Lamar Jackson\JackLa00,2019,22,1-32,BAL,NFL,15,15,265,401,66.08,3127,36,6,,9.0,1.5,113.3,23.0,106.0,5.4%,7.8,8.92,8.19,208.5,13,2,0,1.0,2.0,176,1206,6.85,7,80.4,4333,43,1
595,596,Cam Newton\NewtCa00,2014,25,1-1,CAR,NFL,14,14,262,448,58.48,3127,18,12,1.0,4.0,2.68,82.1,38.0,300.0,7.8%,6.98,6.58,5.45,223.4,5,8,1,3.0,2.0,103,539,5.23,5,38.5,3666,23,0
596,597,Troy Aikman*\AikmTr00,1996,30,1-1,DAL,NFL,15,15,296,465,63.66,3126,12,13,,2.6,2.8,80.1,18.0,120.0,3.7%,6.72,5.98,5.51,208.4,10,5,0,2.0,2.0,35,42,1.2,1,2.8,3168,13,0
597,598,Steve Bono\BonoSt00,1995,33,6-142,KAN,NFL,16,16,293,520,56.35,3121,21,10,3.0,4.0,1.92,79.5,21.0,158.0,3.9%,6.0,5.94,5.42,195.1,13,3,0,3.0,1.0,28,113,4.04,5,7.1,3234,26,0
598,599,Jim Harbaugh\HarbJi00,1991,28,1-26,CHI,NFL,16,16,275,478,57.53,3121,15,16,,3.1,3.35,73.7,24.0,163.0,4.8%,6.53,5.65,5.06,195.1,11,5,0,3.0,3.0,70,338,4.83,2,21.1,3459,17,0
599,600,Jim Hart\HartJi00,1978,34,,STL,NFL,15,15,240,477,50.31,3121,16,18,1.0,3.4,3.77,66.7,20.0,166.0,4.0%,6.54,5.52,4.96,208.1,6,9,0,0.0,1.0,11,11,1.0,2,0.7,3132,18,0
600,601,Chad Pennington\PennCh01,2002,26,1-18,NYJ,NFL,15,12,275,399,68.92,3120,22,6,,5.5,1.5,104.2,22.0,135.0,5.2%,7.82,8.25,7.49,208.0,8,4,0,1.0,2.0,29,49,1.69,2,3.3,3169,24,0
601,602,Russell Wilson\WilsRu00,2012,24,3-75,SEA,NFL,16,16,252,393,64.12,3118,26,10,1.0,6.6,2.54,100.0,33.0,203.0,7.7%,7.93,8.11,7.01,194.9,11,5,0,3.0,4.0,94,489,5.2,4,30.6,3607,30,0
602,603,Matt Cassel\CassMa00,2010,28,7-230,KAN,NFL,15,15,262,450,58.22,3116,27,7,1.0,6.0,1.56,93.0,26.0,182.0,5.5%,6.92,7.42,6.64,207.7,10,5,0,1.0,2.0,33,125,3.79,0,8.3,3241,27,0
603,604,Dave Krieg\KrieDa00,1992,34,,KAN,NFL,16,16,230,413,55.69,3115,15,12,,3.6,2.91,79.9,48.0,323.0,10.4%,7.54,6.96,5.54,194.7,10,6,0,1.0,1.0,37,74,2.0,2,4.6,3189,17,0
604,605,Jim Kelly*\KellJi00,1994,34,1-14,BUF,NFL,14,14,285,448,63.62,3114,22,17,2.0,4.9,3.79,84.6,34.0,244.0,7.1%,6.95,6.23,5.28,222.4,7,7,0,0.0,1.0,25,77,3.08,1,5.5,3191,23,0
605,606,John Brodie\BrodJo00,1965,30,1-3,SFO,NFL,13,13,242,391,61.89,3112,30,16,2.0,7.7,4.09,95.3,,,,7.96,7.65,,239.4,7,5,1,3.0,2.0,15,60,4.0,1,4.6,3172,31,0
606,607,Kerry Collins\CollKe00,2003,31,1-5,NYG,NFL,13,13,284,500,56.8,3110,13,16,1.0,2.6,3.2,70.7,28.0,164.0,5.3%,6.22,5.3,4.71,239.2,4,9,0,1.0,3.0,17,49,2.88,0,3.8,3159,13,0
607,608,Kordell Stewart\StewKo00,2001,29,2-60,PIT,NFL,16,16,266,442,60.18,3109,14,11,,3.2,2.49,81.7,29.0,175.0,6.2%,7.03,6.55,5.77,194.3,13,3,0,1.0,1.0,96,537,5.59,5,33.6,3646,19,0
608,609,Bert Jones\JoneBe00,1976,25,1-2,BAL,NFL,14,14,207,343,60.35,3104,24,9,1.0,7.0,2.62,102.5,29.0,284.0,7.8%,9.05,9.27,7.78,221.7,11,3,0,1.0,1.0,38,214,5.63,2,15.3,3318,26,1
609,610,Chris Miller\MillCh00,1991,26,1-13,ATL,NFL,15,14,220,413,53.27,3103,26,18,,6.3,4.36,80.6,23.0,145.0,5.3%,7.51,6.81,6.12,206.9,9,5,0,3.0,4.0,32,229,7.16,0,15.3,3332,26,0
610,611,Sonny Jurgensen*\JurgSo00,1969,35,4-43,WAS,NFL,14,14,274,442,61.99,3102,22,15,1.0,5.0,3.39,85.4,40.0,322.0,8.3%,7.02,6.49,5.28,221.6,7,5,2,2.0,0.0,17,156,9.18,1,11.1,3258,23,0
611,612,Troy Aikman*\AikmTr00,1993,27,1-1,DAL,NFL,14,14,271,392,69.13,3100,15,6,,3.8,1.53,99.0,26.0,153.0,6.2%,7.91,7.98,7.12,221.4,11,3,0,0.0,1.0,32,125,3.91,0,8.9,3225,15,0
612,613,Johnny Unitas*\UnitJo00,1960,27,9-102,BAL,NFL,12,12,190,378,50.26,3099,25,24,1.0,6.6,6.35,73.7,,,,8.2,6.66,,258.3,6,6,0,1.0,2.0,36,195,5.42,0,16.3,3294,25,0
613,614,Jacoby Brissett\BrisJa00,2017,25,3-91,IND,NFL,16,15,276,469,58.85,3098,13,7,2.0,2.8,1.49,81.7,52.0,305.0,10.0%,6.61,6.49,5.26,193.6,4,11,0,0.0,1.0,63,260,4.13,4,16.3,3358,17,0
614,615,Timm Rosenbach\RoseTi00,1990,24,1-2,PHO,NFL,16,16,237,437,54.23,3098,16,17,1.0,3.7,3.89,72.8,43.0,285.0,9.0%,7.09,6.07,4.93,193.6,5,11,0,1.0,1.0,86,470,5.47,3,29.4,3568,19,0
615,616,Danny White\WhitDa01,1981,29,3-53,DAL,NFL,16,15,223,391,57.03,3098,22,13,1.0,5.6,3.32,87.5,30.0,234.0,7.1%,7.92,7.55,6.46,193.6,11,4,0,2.0,2.0,38,104,2.74,0,6.5,3202,22,0
616,617,Ron Jaworski\JawoRo00,1981,30,2-37,PHI,NFL,16,16,250,461,54.23,3095,23,20,2.0,5.0,4.34,73.8,21.0,197.0,4.4%,6.71,5.76,5.1,193.4,10,6,0,0.0,1.0,22,128,5.82,0,8.0,3223,23,0
617,618,Bert Jones\JoneBe00,1981,30,1-2,BAL,NFL,15,15,244,426,57.28,3094,21,20,1.0,4.9,4.69,76.9,31.0,263.0,6.8%,7.26,6.14,5.14,206.3,2,13,0,,,20,85,4.25,0,5.7,3179,21,0
618,619,Carson Palmer\PalmCa00,2009,30,1-1,CIN,NFL,16,16,282,466,60.52,3094,21,13,2.0,4.5,2.79,83.6,26.0,213.0,5.3%,6.64,6.29,5.52,193.4,10,6,0,3.0,5.0,39,93,2.38,3,5.8,3187,24,0
619,620,Tarvaris Jackson\JackTa00,2011,28,2-64,SEA,NFL,15,14,271,450,60.22,3091,14,13,1.0,3.1,2.89,79.2,42.0,293.0,8.5%,6.87,6.19,5.07,206.1,7,7,0,,,40,108,2.7,1,7.2,3199,15,0
620,621,Josh Allen\AlleJo02,2019,23,1-7,BUF,NFL,16,16,271,461,58.79,3089,20,9,1.0,4.3,1.95,85.3,38.0,237.0,7.6%,6.7,6.69,5.71,193.1,10,6,0,4.0,5.0,109,510,4.68,9,31.9,3599,29,0
621,622,Fran Tarkenton*\TarkFr00,1967,27,3-29 5-34AFL,NYG,NFL,14,14,204,377,54.11,3088,29,19,1.0,7.7,5.04,85.9,,,,8.19,7.46,,220.6,7,7,0,2.0,2.0,44,306,6.95,2,21.9,3394,31,0
622,623,Gary Danielson\DaniGa00,1984,33,,DET,NFL,15,14,252,410,61.46,3076,17,15,1.0,4.1,3.66,83.1,41.0,335.0,9.1%,7.5,6.69,5.33,205.1,3,10,1,1.0,3.0,41,218,5.32,3,14.5,3294,20,0
623,624,John Hadl\HadlJo00,1971,31,1-10 3-24AFL,SDG,NFL,14,14,233,431,54.06,3075,21,25,4.0,4.9,5.8,68.9,16.0,145.0,3.6%,7.13,5.5,4.98,219.6,6,8,0,2.0,3.0,18,75,4.17,1,5.4,3150,22,0
624,625,Matt Hasselbeck\HassMa00,2002,27,6-187,SEA,NFL,16,10,267,419,63.72,3075,15,10,1.0,3.6,2.39,87.8,26.0,143.0,5.8%,7.34,6.98,6.25,192.2,5,5,0,1.0,3.0,40,202,5.05,1,12.6,3277,16,0
625,626,Carson Wentz\WentCa00,2018,26,1-2,PHI,NFL,11,11,279,401,69.58,3074,21,7,,5.2,1.75,102.2,31.0,202.0,7.2%,7.67,7.93,6.89,279.5,5,6,0,2.0,2.0,34,93,2.74,0,8.5,3167,21,0
626,627,Hugh Millen\MillHu00,1991,28,3-71,NWE,NFL,13,13,246,409,60.15,3073,9,18,,2.2,4.4,72.5,54.0,379.0,11.7%,7.51,5.97,4.46,236.4,5,8,0,3.0,4.0,31,92,2.97,1,7.1,3165,10,0
627,628,Phil Simms\SimmPh00,1989,34,1-7,NYG,NFL,15,15,228,405,56.3,3061,14,14,2.0,3.5,3.46,77.6,40.0,244.0,9.0%,7.56,6.69,5.54,204.1,11,4,0,2.0,2.0,32,141,4.41,1,9.4,3202,15,0
628,629,Mark Brunell\BrunMa00,1999,29,5-118,JAX,NFL,15,15,259,441,58.73,3060,14,9,,3.2,2.04,82.0,29.0,174.0,6.2%,6.94,6.66,5.87,204.0,13,2,0,2.0,3.0,47,208,4.43,1,13.9,3268,15,0
629,630,Craig Erickson\EricCr00,1993,24,5-131,TAM,NFL,16,15,233,457,50.98,3054,18,21,1.0,3.9,4.6,66.4,35.0,236.0,7.1%,6.68,5.4,4.54,190.9,5,10,0,,,26,96,3.69,0,6.0,3150,18,0
630,631,Joe Montana*\MontJo01,1987,31,3-82,SFO,NFL,13,11,266,398,66.83,3054,31,13,,7.8,3.27,102.1,22.0,158.0,5.2%,7.67,7.76,6.98,234.9,10,1,0,3.0,3.0,35,141,4.03,1,10.8,3195,32,0
631,632,John Elway*\ElwaJo00,1989,29,1-1,DEN,NFL,15,15,223,416,53.61,3051,18,18,1.0,4.3,4.33,73.7,35.0,298.0,7.8%,7.33,6.25,5.11,203.4,10,5,0,2.0,2.0,48,244,5.08,3,16.3,3295,21,0
632,633,J.P. Losman\LosmJ.00,2006,25,1-22,BUF,NFL,16,16,268,429,62.47,3051,19,14,2.0,4.4,3.26,84.9,47.0,332.0,9.9%,7.11,6.53,5.19,190.7,7,9,0,1.0,3.0,38,140,3.68,1,8.8,3191,20,0
633,634,Mark Brunell\BrunMa00,2005,35,5-118,WAS,NFL,16,15,262,454,57.71,3050,23,10,1.0,5.1,2.2,85.9,27.0,213.0,5.6%,6.72,6.74,5.92,190.6,9,6,0,2.0,3.0,42,111,2.64,0,6.9,3161,23,0
634,635,Steve McNair\McNaSt00,2006,33,1-3,BAL,NFL,16,16,295,468,63.03,3050,16,12,,3.4,2.56,82.5,14.0,84.0,2.9%,6.52,6.05,5.7,190.6,13,3,0,3.0,3.0,45,119,2.64,1,7.4,3169,17,0
635,636,Brad Johnson\JohnBr00,2002,34,9-227,TAM,NFL,13,13,281,451,62.31,3049,22,6,1.0,4.9,1.33,92.9,21.0,121.0,4.4%,6.76,7.14,6.56,234.5,10,3,0,0.0,1.0,13,30,2.31,0,2.3,3079,22,0
636,637,Joey Harrington\HarrJo00,2004,26,1-3,DET,NFL,16,16,274,489,56.03,3047,19,12,2.0,3.9,2.45,77.5,36.0,196.0,6.9%,6.23,5.9,5.13,190.4,6,10,0,1.0,1.0,48,175,3.65,0,10.9,3222,19,0
637,638,Geno Smith\SmitGe00,2013,23,2-39,NYJ,NFL,16,16,247,443,55.76,3046,12,21,5.0,2.7,4.74,66.5,43.0,315.0,8.8%,6.88,5.28,4.17,190.4,8,8,0,2.0,5.0,72,366,5.08,6,22.9,3412,18,0
638,639,Charley Johnson\JohnCh02,1964,26,10-109 8-63AFL,STL,NFL,14,14,223,420,53.1,3045,21,24,,5.0,5.71,69.4,,,,7.25,5.68,,217.5,9,3,2,2.0,2.0,31,93,3.0,2,6.6,3138,23,0
639,640,Matt Schaub\SchaMa00,2008,27,3-90,HOU,NFL,11,11,251,380,66.05,3043,15,10,1.0,3.9,2.63,92.7,23.0,149.0,5.7%,8.01,7.61,6.81,276.6,6,5,0,2.0,2.0,31,68,2.19,2,6.2,3111,17,0
640,641,Norm Snead\SneaNo00,1963,24,1-2 5-35AFL,WAS,NFL,14,14,175,363,48.21,3043,13,27,2.0,3.6,7.44,58.1,,,,8.38,5.75,,217.4,3,11,0,1.0,1.0,23,100,4.35,2,7.1,3143,15,0
641,642,Tim Couch\CoucTi00,2001,24,1-1,CLE,NFL,16,16,272,454,59.91,3040,17,21,3.0,3.7,4.63,73.1,51.0,353.0,10.1%,6.7,5.36,4.12,190.0,7,9,0,3.0,3.0,38,128,3.37,0,8.0,3168,17,0
642,643,Phil Simms\SimmPh00,1993,38,1-7,NYG,NFL,16,16,247,400,61.75,3038,15,9,1.0,3.8,2.25,88.3,37.0,217.0,8.5%,7.6,7.33,6.22,189.9,11,5,0,3.0,3.0,28,31,1.11,0,1.9,3069,15,0
643,644,Frank Tripucka\TripFr00,1960,33,1-9,DEN,AFL,14,14,248,478,51.88,3038,24,34,3.0,5.0,7.11,58.9,,,,6.36,4.16,,217.0,4,9,1,2.0,1.0,10,0,0.0,0,0.0,3038,24,0
644,645,Brad Johnson\JohnBr00,1997,29,9-227,MIN,NFL,13,13,275,452,60.84,3036,20,12,,4.4,2.65,84.5,26.0,164.0,5.4%,6.72,6.41,5.72,233.5,8,5,0,3.0,4.0,35,139,3.97,0,10.7,3175,20,0
645,646,Tyrod Taylor\TaylTy00,2015,26,6-180,BUF,NFL,14,14,242,380,63.68,3035,20,6,,5.3,1.58,99.4,36.0,212.0,8.7%,7.99,8.33,7.1,216.8,7,6,0,1.0,2.0,104,568,5.46,4,40.6,3603,24,0
646,647,Jay Cutler\CutlJa00,2012,29,1-11,CHI,NFL,15,15,255,434,58.76,3033,19,14,2.0,4.4,3.23,81.3,38.0,250.0,8.1%,6.99,6.41,5.37,202.2,10,5,0,1.0,1.0,41,233,5.68,0,15.5,3266,19,0
647,648,Elvis Grbac\GrbaEl00,2001,31,8-219,BAL,NFL,14,14,265,467,56.75,3033,15,18,3.0,3.2,3.85,71.1,28.0,215.0,5.7%,6.49,5.4,4.66,216.6,8,6,0,2.0,4.0,21,18,0.86,1,1.3,3051,16,0
648,649,Bernie Kosar\KosaBe00,1987,24,1-1,CLE,NFL,12,12,241,389,61.95,3033,22,9,2.0,5.7,2.31,95.4,22.0,129.0,5.4%,7.8,7.89,7.15,252.8,8,4,0,,,15,22,1.47,1,1.8,3055,23,0
649,650,Brian Griese\GrieBr00,1999,24,3-91,DEN,NFL,14,13,261,452,57.74,3032,14,14,1.0,3.1,3.1,75.6,27.0,176.0,5.6%,6.71,5.93,5.23,216.6,4,9,0,1.0,2.0,46,138,3.0,2,9.9,3170,16,0
650,651,Boomer Esiason\EsiaBo00,1990,29,2-38,CIN,NFL,16,16,224,402,55.72,3031,24,22,1.0,6.0,5.47,77.0,31.0,198.0,7.2%,7.54,6.27,5.36,189.4,9,7,0,2.0,4.0,49,157,3.2,0,9.8,3188,24,0
651,652,Dan Fouts*\FoutDa00,1986,35,3-64,SDG,NFL,12,12,252,430,58.6,3031,16,22,2.0,3.7,5.12,71.4,21.0,173.0,4.7%,7.05,5.49,4.85,252.6,3,9,0,,,4,-3,-0.75,0,-0.3,3028,16,0
652,653,Matt Hasselbeck\HassMa00,2009,34,6-187,SEA,NFL,14,14,293,488,60.04,3029,17,17,1.0,3.5,3.48,75.1,32.0,209.0,6.2%,6.21,5.34,4.61,216.4,5,9,0,0.0,1.0,26,119,4.58,0,8.5,3148,17,0
653,654,Steve Young*\YounSt00,1997,36,1-1,SFO,NFL,15,15,241,356,67.7,3029,19,6,1.0,5.3,1.69,104.7,35.0,220.0,9.0%,8.51,8.82,7.47,201.9,12,3,0,1.0,1.0,50,199,3.98,3,13.3,3228,22,0
654,655,Daniel Jones\JoneDa05,2019,22,1-6,NYG,NFL,13,12,284,459,61.87,3027,24,12,,5.2,2.61,87.7,38.0,295.0,7.6%,6.59,6.46,5.38,232.8,3,9,0,1.0,2.0,45,279,6.2,2,21.5,3306,26,0
655,656,Sam Darnold\DarnSa00,2019,22,1-3,NYJ,NFL,13,13,273,441,61.9,3024,19,13,,4.3,2.95,84.3,33.0,212.0,7.0%,6.86,6.39,5.5,232.6,7,6,0,2.0,3.0,33,62,1.88,2,4.8,3086,21,0
656,657,Tyrod Taylor\TaylTy00,2016,27,6-180,BUF,NFL,15,15,269,436,61.7,3023,17,6,,3.9,1.38,89.7,42.0,192.0,8.8%,6.93,7.09,6.07,201.5,7,8,0,1.0,1.0,95,580,6.11,6,38.7,3603,23,0
657,658,John Brodie\BrodJo00,1968,33,1-3,SFO,NFL,14,14,234,404,57.92,3020,22,21,1.0,5.4,5.2,78.0,,,,7.48,6.23,,215.7,7,6,1,1.0,2.0,18,71,3.94,0,5.1,3091,22,0
658,659,Kordell Stewart\StewKo00,1997,25,2-60,PIT,NFL,16,16,236,440,53.64,3020,21,17,,4.8,3.86,75.2,20.0,152.0,4.3%,6.86,6.08,5.48,188.8,11,5,0,4.0,5.0,88,476,5.41,11,29.8,3496,32,0
659,660,Jack Kemp\KempJa00,1960,25,17-203,LAC,AFL,14,12,211,406,51.97,3018,20,25,1.0,4.9,6.16,67.1,,,,7.43,5.65,,215.6,9,3,0,4.0,4.0,54,238,4.41,8,17.0,3256,28,0
660,661,Kyle Orton\OrtoKy00,2014,32,4-106,BUF,NFL,12,12,287,447,64.21,3018,18,10,1.0,4.0,2.24,87.8,33.0,198.0,6.9%,6.75,6.55,5.69,251.5,7,5,0,2.0,2.0,15,14,0.93,1,1.2,3032,19,0
661,662,Michael Vick\VickMi00,2010,30,1-1,PHI,NFL,12,12,233,372,62.63,3018,21,6,,5.6,1.61,100.2,34.0,210.0,8.4%,8.11,8.52,7.29,251.5,8,3,0,4.0,3.0,100,676,6.76,9,56.3,3694,30,0
662,663,Erik Kramer\KramEr00,1997,33,,CHI,NFL,15,13,275,477,57.65,3011,14,14,,2.9,2.94,74.0,25.0,149.0,5.0%,6.31,5.58,5.0,200.7,4,9,0,1.0,1.0,27,83,3.07,2,5.5,3094,16,0
663,664,Jim Hart\HartJi00,1967,23,,STL,NFL,14,14,192,397,48.36,3008,19,30,5.0,4.8,7.56,58.4,,,,7.58,5.13,,214.9,6,7,1,2.0,2.0,13,36,2.77,3,2.6,3044,22,0
664,665,George Blanda*\BlanGe00,1963,36,12-119,HOU,AFL,14,13,224,423,52.96,3003,24,25,1.0,5.7,5.91,70.1,,,,7.1,5.57,,214.5,6,7,0,1.0,1.0,4,1,0.25,0,0.1,3004,24,0
665,666,Matt Hasselbeck\HassMa00,2010,35,6-187,SEA,NFL,14,14,266,444,59.91,3001,12,17,1.0,2.7,3.83,73.2,29.0,175.0,6.1%,6.76,5.58,4.86,214.4,6,8,0,0.0,0.0,23,60,2.61,3,4.3,3061,15,0
666,667,Ryan Fitzpatrick\FitzRy00,2010,28,7-250,BUF,NFL,13,13,255,441,57.82,3000,23,15,1.0,5.2,3.4,81.8,24.0,145.0,5.2%,6.8,6.32,5.68,230.8,4,9,0,1.0,1.0,40,269,6.73,0,20.7,3269,23,0
667,668,Tommy Kramer\KramTo00,1986,31,1-27,MIN,NFL,13,13,208,372,55.91,3000,24,10,,6.5,2.69,92.6,31.0,178.0,7.7%,8.06,8.15,7.08,230.8,7,6,0,1.0,1.0,23,48,2.09,1,3.7,3048,25,0
668,669,Dan Fouts*\FoutDa00,1978,27,3-64,SDG,NFL,15,14,224,381,58.79,2999,24,20,1.0,6.3,5.25,83.0,22.0,130.0,5.5%,7.87,6.77,6.08,199.9,9,5,0,1.0,2.0,20,43,2.15,2,2.9,3042,26,0
669,670,Gus Frerotte\FrerGu00,2005,34,7-197,MIA,NFL,16,15,257,494,52.02,2996,18,13,,3.6,2.63,71.9,26.0,158.0,5.0%,6.06,5.61,5.03,187.3,9,6,0,0.0,1.0,27,61,2.26,0,3.8,3057,18,0
670,671,Joe Ferguson\FergJo00,1983,33,3-57,BUF,NFL,16,16,281,508,55.31,2995,26,25,2.0,5.1,4.92,69.3,27.0,266.0,5.0%,5.9,4.7,3.97,187.2,8,8,0,3.0,3.0,20,88,4.4,0,5.5,3083,26,0
671,672,Pat Haden\HadePa00,1978,25,7-176,RAM,NFL,16,16,229,444,51.58,2995,13,19,,2.9,4.28,65.1,32.0,216.0,6.7%,6.75,5.41,4.59,187.2,12,4,0,3.0,6.0,33,206,6.24,0,12.9,3201,13,0
672,673,Ryan Tannehill\TannRy00,2016,28,1-8,MIA,NFL,13,13,261,389,67.1,2995,19,12,1.0,4.9,3.08,93.5,29.0,216.0,6.9%,7.7,7.29,6.27,230.4,8,5,0,3.0,3.0,39,164,4.21,1,12.6,3159,20,0
673,674,Fran Tarkenton*\TarkFr00,1975,35,3-29 5-34AFL,MIN,NFL,14,14,273,425,64.24,2994,25,13,,5.9,3.06,91.8,27.0,245.0,6.0%,7.04,6.84,5.89,213.9,12,2,0,1.0,1.0,16,108,6.75,2,7.7,3102,27,1
674,675,Jameis Winston\WinsJa00,2018,24,1-1,TAM,NFL,11,9,244,378,64.55,2992,19,14,1.0,5.0,3.7,90.2,27.0,157.0,6.7%,7.92,7.25,6.38,272.0,3,6,0,0.0,1.0,49,281,5.73,1,25.5,3273,20,0
675,676,Johnny Unitas*\UnitJo00,1961,28,9-102,BAL,NFL,14,14,229,420,54.52,2990,16,24,,3.8,5.71,66.1,,,,7.12,5.31,,213.6,8,6,0,3.0,4.0,54,190,3.52,2,13.6,3180,18,0
676,677,Ed Brown\BrowEd01,1963,35,6-68,PIT,NFL,14,14,168,362,46.41,2982,21,20,1.0,5.8,5.52,71.4,,,,8.24,6.91,,213.0,7,4,3,6.0,4.0,15,20,1.33,2,1.4,3002,23,0
677,678,Joe Montana*\MontJo01,1988,32,3-82,SFO,NFL,14,13,238,397,59.95,2981,18,10,1.0,4.5,2.52,87.9,34.0,223.0,7.9%,7.51,7.28,6.19,212.9,8,5,0,2.0,2.0,38,132,3.47,3,9.4,3113,21,0
678,679,Drew Brees\BreeDr00,2019,40,2-32,NOR,NFL,11,11,281,378,74.34,2979,27,4,,7.1,1.06,116.3,12.0,89.0,3.1%,7.88,8.83,8.33,270.8,8,3,0,1.0,2.0,9,-4,-0.44,1,-0.4,2975,28,0
679,680,Bobby Hebert\HebeBo00,1993,33,,ATL,NFL,14,12,263,430,61.16,2978,24,17,1.0,5.6,3.95,84.0,29.0,190.0,6.3%,6.93,6.26,5.45,212.7,4,8,0,1.0,1.0,24,49,2.04,0,3.5,3027,24,0
680,681,Dan Fouts*\FoutDa00,1983,32,3-64,SDG,NFL,10,10,215,340,63.24,2975,20,15,2.0,5.9,4.41,92.5,14.0,107.0,4.0%,8.75,7.94,7.32,297.5,5,5,0,2.0,1.0,12,-5,-0.42,1,-0.5,2970,21,0
681,682,Frank Ryan\RyanFr00,1966,30,5-55,CLE,NFL,14,14,200,382,52.36,2974,29,14,,7.6,3.66,88.2,,,,7.79,7.65,,212.4,9,5,0,1.0,1.0,36,156,4.33,0,11.1,3130,29,0
682,683,Kyle Orton\OrtoKy00,2008,26,4-106,CHI,NFL,15,15,272,465,58.49,2972,18,12,1.0,3.9,2.58,79.6,27.0,160.0,5.5%,6.39,6.0,5.35,198.1,9,6,0,2.0,2.0,24,49,2.04,3,3.3,3021,21,0
683,684,Jake Plummer\PlumJa00,2002,28,2-42,ARI,NFL,16,16,284,530,53.58,2972,18,20,1.0,3.4,3.77,65.7,36.0,248.0,6.4%,5.61,4.59,3.86,185.8,5,11,0,2.0,4.0,46,283,6.15,2,17.7,3255,20,0
684,685,Joe Flacco\FlacJo00,2008,23,1-18,BAL,NFL,16,16,257,428,60.05,2971,14,12,1.0,3.3,2.8,80.3,32.0,276.0,7.0%,6.94,6.33,5.29,185.7,11,5,0,1.0,1.0,52,180,3.46,2,11.3,3151,16,0
685,686,Vinny Testaverde\TestVi00,1997,34,1-1,BAL,NFL,13,13,271,470,57.66,2971,18,15,,3.8,3.19,75.9,20.0,129.0,4.1%,6.32,5.65,5.16,228.5,4,8,1,1.0,1.0,34,138,4.06,0,10.6,3109,18,0
686,687,Neil O'Donnell\ODonNe00,1995,29,3-70,PIT,NFL,12,12,246,416,59.13,2970,17,7,2.0,4.1,1.68,87.7,15.0,126.0,3.5%,7.14,7.2,6.66,247.5,9,3,0,2.0,4.0,24,45,1.88,0,3.8,3015,17,0
687,688,Johnny Unitas*\UnitJo00,1962,29,9-102,BAL,NFL,14,14,222,389,57.07,2967,23,23,,5.9,5.91,76.5,,,,7.63,6.15,,211.9,7,7,0,3.0,3.0,50,137,2.74,0,9.8,3104,23,0
688,689,Steve DeBerg\DebeSt00,1991,37,10-275,KAN,NFL,16,15,256,434,58.99,2965,17,14,2.0,3.9,3.23,79.3,19.0,161.0,4.2%,6.83,6.16,5.55,185.3,10,5,0,1.0,1.0,21,-15,-0.71,0,-0.9,2950,17,0
689,690,Troy Aikman*\AikmTr00,1999,33,1-1,DAL,NFL,14,14,263,442,59.5,2964,17,12,,3.8,2.71,81.1,19.0,130.0,4.1%,6.71,6.25,5.71,211.7,7,7,0,1.0,1.0,21,10,0.48,1,0.7,2974,18,0
690,691,Joe Theismann\TheiJo00,1980,31,4-99,WAS,NFL,16,15,262,454,57.71,2962,17,16,,3.7,3.52,75.2,31.0,282.0,6.4%,6.52,5.69,4.74,185.1,6,9,0,2.0,2.0,29,175,6.03,3,10.9,3137,20,0
